Дата и время;Полож.пед.акселер.,%;Нагрузка на двигатель, %;Давл.масла двиг.,кПа;Темп.масла двиг.,°С;Обор.двиг.,об/мин;Значение счетчика моточасов, час:мин;Сост.пед.сцепл.;iButton2;КПП. Температура масла;КПП. Давление масла в системе смазки;Скорость;ДВС. Давление смазки;ДВС. Температура охлаждающей жидкости;Давление в пневмостистеме (spn46), кПа;Уровень топлива % (spn96);Электросистема. Напряжение;ДВС. Частота вращения коленчатого вала;Нейтраль КПП (spn3843);Стояночный тормоз (spn3842);Аварийная температура охлаждающей жидкости (spn3841);Засоренность воздушного фильтра (spn3840);Засоренность фильтра КПП (spn3847);Аварийное давление масла ДВС (spn3846);Засоренность фильтра ДВС (spn3845);Засоренность фильтра рулевого управления (spn3844);Засоренность фильтра навесного оборудования (spn3851);Недопустимый уровень масла в гидробаке (spn3850);Аварийная температура масла в гидросистеме (spn3849);Аварийное давление в I контуре тормозной системы (spn3848);Аварийное давление в II контуре тормозной системы (spn3855);Зарядка АКБ (spn3854);Отопитель (spn3853);Выход блока управления двигателем (spn3852);Включение тормозков (spn3859);Засоренность фильтра слива (spn3858);Аварийное давление масла КПП (spn3857);Аварийная температура масла ДВС(spn3856);Неисправность тормозной системы (spn3863);Термостарт (spn3862);Разрешение запуска двигателя (spn3861);Низкий уровень ОЖ (spn3860);Аварийная температура масла ГТР (spn3867);Необходимость сервисного обслуживания (spn3866);Подогрев топливного фильтра (spn3865);Вода в топливе (spn3864);Холодный старт (spn3871);Крутящий момент (spn513), Нм;Положение рейки ТНВД (spn51), %;Расход топлива (spn183), л/ч;ДВС. Температура наддувочного воздуха, °С;Давление наддувочного воздуха двигателя (spn106), кПа;Текущая передача (spn523);Температура масла гидравлики (spn5536), С;Педаль слива (spn598)
16/08/2023 08:40:33;0,0;        -;480;-273,000;886,375;169:42;Отпущ.;;-273;1248;0;480;35;848;-;27.2;886.375;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:41:03;0,0;        -;480;-273,000;884,625;169:42;Отпущ.;;-273;1248;0;480;36;848;-;27.25;884.625;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:41:32;0,0;        -;468;-273,000;879,000;169:48;Отпущ.;;-273;1248;0;468;38;848;-;27.35;879;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:42:02;0,0;        -;348;-273,000;666,625;169:48;Отпущ.;;-;400;0;348;39;760;-;-;666.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:42:13;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:42:24;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:42:32;28,0;        -;468;-273,000;972,875;169:48;Отпущ.;;-;1200;0;468;41;848;-;27.35;972.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:42:48;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:43:02;44,8;        -;520;-273,000;1190,875;169:48;Отпущ.;;-273;1216;5.3;520;43;848;-;27.35;1190.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:43:09;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:43:19;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:43:32;0,0;        -;288;-273,000;659,375;169:48;Отпущ.;;-;976;0;288;45;824;-;27.4;659.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:44:02;0,0;        -;280;-273,000;646,625;169:48;Отпущ.;;-273;0;0;280;46;720;-;27.05;646.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:44:32;0,0;        -;268;-273,000;649,125;169:48;Отпущ.;;-;1232;0;268;46;808;-;27.2;649.125;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:45:02;0,0;        -;268;-273,000;649,500;169:48;Отпущ.;;-;1232;0;268;47;848;-;27.35;649.5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:45:32;0,0;        -;268;-273,000;650,000;169:48;Отпущ.;;-;1232;0;268;48;848;-;27.45;650;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:46:02;0,0;        -;260;-273,000;653,625;169:48;Отпущ.;;-;1232;0;260;49;848;-;27.5;653.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:46:32;0,0;        -;260;-273,000;648,750;169:48;Отпущ.;;-273;1216;0;260;49;848;-;27.5;648.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:47:02;0,0;        -;260;-273,000;653,000;        -;Отпущ.;;-;1232;0;260;50;848;-;27.45;653;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:47:32;0,0;        -;256;-273,000;648,250;169:54;Отпущ.;;-;1232;0;256;50;848;-;26.95;648.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:48:02;0,0;        -;252;-273,000;651,875;169:54;Отпущ.;;-273;1216;0;252;51;848;-;26.95;651.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:48:32;0,0;        -;248;-273,000;651,500;169:54;Отпущ.;;-;1232;0;248;51;848;-;-;651.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:49:02;0,0;        -;240;-273,000;652,750;169:54;Отпущ.;;-;1232;0;240;51;848;-;26.9;652.75;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:49:32;0,0;        -;240;-273,000;652,500;169:54;Отпущ.;;-273;1216;0;240;52;848;-;-;652.5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:50:02;0,0;        -;228;-273,000;650,000;169:54;Отпущ.;;-273;1216;0;228;52;848;-;26.9;650;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:50:32;0,0;        -;228;-273,000;652,000;169:54;Отпущ.;;-;1232;0;228;53;848;-;26.9;652;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:51:02;0,0;        -;228;-273,000;654,000;169:54;Отпущ.;;-273;1216;0;228;53;848;-;26.9;654;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:51:32;0,0;        -;228;-273,000;646,500;169:54;Отпущ.;;-273;1216;0;228;53;848;-;26.85;646.5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:52:02;0,0;        -;220;-273,000;650,375;169:54;Отпущ.;;-;1232;0;220;54;848;-;26.9;650.375;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:52:32;0,0;        -;220;-273,000;651,875;169:54;Отпущ.;;-;1232;0;220;54;848;-;26.85;651.875;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:53:02;0,0;        -;220;-273,000;649,625;169:54;Отпущ.;;-273;1216;0;220;55;848;-;26.9;649.625;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:53:32;0,0;        -;220;-273,000;651,000;170:00;Отпущ.;;-;1232;0;220;55;848;-;26.9;651;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:54:02;0,0;        -;220;-273,000;650,500;170:00;Отпущ.;;-273;1216;0;220;56;848;-;26.9;650.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:54:32;0,0;        -;208;-273,000;646,625;170:00;Отпущ.;;-273;1216;0;208;56;848;-;26.85;646.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:55:02;0,0;        -;208;-273,000;650,250;170:00;Отпущ.;;-273;1216;0;208;57;848;-;-;650.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:55:32;0,0;        -;208;-273,000;653,875;170:00;Отпущ.;;-273;1216;0;208;57;848;-;26.9;653.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:56:02;0,0;        -;208;-273,000;646,000;170:00;Отпущ.;;-273;1216;0;208;58;848;-;26.9;646;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:56:32;0,0;        -;200;-273,000;650,250;170:00;Отпущ.;;-273;1216;0;200;58;848;-;26.9;650.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:57:02;0,0;        -;200;-273,000;647,375;170:00;Отпущ.;;-273;1216;0;200;58;848;-;26.9;647.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:57:32;0,0;        -;200;-273,000;653,125;170:00;Отпущ.;;-273;1216;0;200;59;848;-;26.9;653.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
