Дата и время;Полож.пед.акселер.,%;Нагрузка на двигатель, %;Давл.масла двиг.,кПа;Темп.масла двиг.,°С;Обор.двиг.,об/мин;Значение счетчика моточасов, час:мин;Сост.пед.сцепл.;iButton2;КПП. Температура масла;КПП. Давление масла в системе смазки;Скорость;ДВС. Давление смазки;ДВС. Температура охлаждающей жидкости;Давление в пневмостистеме (spn46), кПа;Уровень топлива % (spn96);Электросистема. Напряжение;ДВС. Частота вращения коленчатого вала;Нейтраль КПП (spn3843);Стояночный тормоз (spn3842);Аварийная температура охлаждающей жидкости (spn3841);Засоренность воздушного фильтра (spn3840);Засоренность фильтра КПП (spn3847);Аварийное давление масла ДВС (spn3846);Засоренность фильтра ДВС (spn3845);Засоренность фильтра рулевого управления (spn3844);Засоренность фильтра навесного оборудования (spn3851);Недопустимый уровень масла в гидробаке (spn3850);Аварийная температура масла в гидросистеме (spn3849);Аварийное давление в I контуре тормозной системы (spn3848);Аварийное давление в II контуре тормозной системы (spn3855);Зарядка АКБ (spn3854);Отопитель (spn3853);Выход блока управления двигателем (spn3852);Включение тормозков (spn3859);Засоренность фильтра слива (spn3858);Аварийное давление масла КПП (spn3857);Аварийная температура масла ДВС(spn3856);Неисправность тормозной системы (spn3863);Термостарт (spn3862);Разрешение запуска двигателя (spn3861);Низкий уровень ОЖ (spn3860);Аварийная температура масла ГТР (spn3867);Необходимость сервисного обслуживания (spn3866);Подогрев топливного фильтра (spn3865);Вода в топливе (spn3864);Холодный старт (spn3871);Крутящий момент (spn513), Нм;Положение рейки ТНВД (spn51), %;Расход топлива (spn183), л/ч;ДВС. Температура наддувочного воздуха, °С;Давление наддувочного воздуха двигателя (spn106), кПа;Текущая передача (spn523);Температура масла гидравлики (spn5536), С;Педаль слива (spn598)
06/07/2023 08:07:57;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:21:42;0,0;        -;0;        -;0,000;        -;Отпущ.;;-;-;-;0;-;-;-;25.35;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:21:43;0,0;        -;0;26,000;0,000;        -;Отпущ.;;-;-;-;0;24;-;-;25.25;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:21:44;0,0;        -;0;26,000;0,000;        -;Отпущ.;;-;-;-;0;24;-;-;25.35;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:21:45;0,0;        -;0;26,000;0,000;        -;Отпущ.;;-;-;-;0;24;-;-;25.35;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:21:46;0,0;        -;0;26,000;0,000;        -;Отпущ.;;-;-;-;0;24;-;-;25.35;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:21:47;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-;-;0;0;24;-;-;25.35;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:21:48;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-;16;0;0;24;328;-;25.45;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:21:49;0,0;        -;0;26,000;0,000;        -;Отпущ.;;-;16;0;0;24;328;-;25.45;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:21:50;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-;16;-;0;24;328;-;25.3;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:21:51;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-;16;-;0;24;328;-;25.3;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:21:52;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-;16;-;0;24;-;-;25.45;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:21:53;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-;-;0;0;24;328;-;25.3;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:21:54;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-;16;0;0;24;328;-;25.4;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:21:55;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-273;0;0;0;24;328;-;25.3;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:21:56;0,0;        -;0;-273,000;0,000;330:06;Отпущ.;;-273;0;-;0;24;328;-;25.4;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:21:57;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-;16;-;0;24;328;-;25.45;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:21:58;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-;16;0;0;24;328;-;25.4;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:21:59;0,0;        -;0;26,000;0,000;        -;Отпущ.;;-;16;0;0;24;328;-;25.4;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:00;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-;16;0;0;24;336;-;25.4;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:01;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-;16;0;0;24;328;-;25.4;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:02;0,0;        -;0;27,000;0,000;        -;Отпущ.;;-;16;-;0;24;328;-;25.4;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:03;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-;16;-;0;24;328;-;25.4;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:04;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-273;0;-;0;24;328;-;25.4;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:05;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-273;0;0;0;24;328;-;25.4;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:06;0,0;        -;0;-273,000;0,000;330:06;Отпущ.;;-273;0;0;0;24;328;-;25.4;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:07;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-;16;0;0;24;328;-;25.4;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:08;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-;16;-;0;24;328;-;25.35;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:09;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-;16;-;0;24;328;-;25.4;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:10;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-;16;-;0;24;328;-;25.4;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:11;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-;16;-;0;24;328;-;25.4;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:12;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-273;0;0;0;24;328;-;25.35;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:13;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-;16;0;0;24;328;-;25.35;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:14;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-;16;0;0;24;328;-;25.35;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:15;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-273;0;0;0;24;328;-;25.25;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:16;0,0;        -;0;-273,000;0,000;330:06;Отпущ.;;-;-;0;0;24;328;-;25.35;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:17;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-273;0;0;0;24;328;-;25.35;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:18;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-273;0;-;0;24;328;-;25.25;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:19;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-;16;0;0;24;328;-;25.35;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:20;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-;16;0;0;24;328;-;25.35;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:21;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-;16;0;0;24;328;-;25.2;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:22;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-273;1184;0;388;24;336;-;28.35;704.5;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:23;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-273;0;0;0;24;328;-;25.35;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:24;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-;16;0;0;24;336;-;25.35;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:25;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-273;0;0;0;24;336;-;25.35;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:26;0,0;        -;0;27,000;0,000;330:06;Отпущ.;;-;16;-;0;24;336;-;25.3;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:27;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-;16;0;0;24;328;-;25.35;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:28;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-;16;0;0;24;328;-;25.35;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:29;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-;16;0;0;24;336;-;25.3;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:30;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-273;0;-;0;24;336;-;25.3;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:31;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-273;0;0;0;24;328;-;25.2;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:32;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-273;0;0;0;24;328;-;25.3;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:33;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-;16;-;0;24;336;-;25.3;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:34;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-;16;0;0;24;328;-;25.3;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:35;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-273;0;0;0;24;328;-;25.3;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:36;0,0;        -;0;-273,000;0,000;330:06;Отпущ.;;-;16;0;0;24;336;-;25.35;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:37;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-273;0;0;0;24;336;-;25.3;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:38;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-;16;0;0;24;328;-;25.3;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:39;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-;16;-;0;24;336;-;25.3;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:40;0,0;        -;0;-273,000;0,000;        -;Отпущ.;;-;16;0;0;24;328;-;25.15;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:41;0,0;        -;428;-273,000;704,750;        -;Отпущ.;;-;1200;-;428;25;496;-;28.4;704.75;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:42;0,0;        -;428;-273,000;702,000;        -;Отпущ.;;-273;1216;0;428;25;496;-;28.3;702;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:43;0,0;        -;428;-273,000;703,625;        -;Отпущ.;;-;1200;0;428;25;496;-;28.4;703.625;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:44;0,0;        -;428;-273,000;702,250;        -;Отпущ.;;-;1200;0;428;25;496;-;28.4;702.25;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:45;0,0;        -;440;-273,000;705,500;        -;Отпущ.;;-;1200;-;440;25;480;-;28.4;705.5;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:46;0,0;        -;440;-273,000;706,750;        -;Отпущ.;;-;1200;-;440;25;480;-;28.45;706.75;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:47;0,0;        -;440;-273,000;705,000;        -;Отпущ.;;-;1200;-;440;25;-;-;28.45;705;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:48;0,0;        -;428;-273,000;703,875;        -;Отпущ.;;-;1200;0;428;25;488;-;28.4;703.875;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:49;0,0;        -;428;-273,000;703,250;        -;Отпущ.;;-;1200;0;428;25;480;-;28.4;703.25;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:50;0,0;        -;428;-273,000;702,875;330:06;Отпущ.;;-273;1216;0;428;26;488;-;28.4;702.875;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:51;0,0;        -;428;-273,000;704,375;        -;Отпущ.;;-;1200;0;428;26;480;-;28.45;704.375;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:52;0,0;        -;440;-273,000;703,000;        -;Отпущ.;;-;1200;-;440;26;488;-;28.4;703;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:53;0,0;        -;440;-273,000;703,000;        -;Отпущ.;;-;1200;0;440;26;488;-;28.4;703;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:54;0,0;        -;440;-273,000;704,625;        -;Отпущ.;;-;1200;-;440;26;488;-;28.3;704.625;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:55;0,0;        -;440;-273,000;704,125;        -;Отпущ.;;-;1200;0;440;26;488;-;28.4;704.125;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:56;0,0;        -;428;-273,000;703,250;        -;Отпущ.;;-;-;0;428;26;488;-;28.4;703.25;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:57;0,0;        -;428;-273,000;703,500;        -;Отпущ.;;-;1200;0;428;26;464;-;28.4;703.5;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:58;0,0;        -;428;-273,000;703,375;        -;Отпущ.;;-;1200;-;428;26;464;-;28.45;703.375;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:22:59;0,0;        -;428;-273,000;703,875;        -;Отпущ.;;-;1200;-;428;26;464;-;28.4;703.875;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
